Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CHKB,620.13885,-0.13876153425392085,0.016347173507772168,-8.488411417909493,2.0948081864443753e-17,3.172049079049538e-17
CHL1,1522.1434,1.1085857377218076,0.0495315988618441,22.38138406987281,5.976060358660163e-111,2.0681049267714135e-110
CHML,1121.4021,0.07729555698215834,0.021389846748591127,3.6136564179567823,0.0003019090794375715,0.00036322934335595783
CHMP1A,5263.1865,-0.3242308602850614,0.011015117247757866,-29.43508026217867,1.954360966425579e-190,1.2053570104652642e-189
CHMP1B,4099.745,0.057352439403394545,0.012178932088568909,4.709151753726034,2.487498233072838e-06,3.1396761641122074e-06
CHMP2A,5520.214,-0.37276488592075596,0.014225999041122518,-26.20307261677859,2.4515550696292546e-151,1.1434412293833216e-150
CHMP2B,2304.7556,0.1711323871777923,0.013262225236513771,12.903746100362394,4.2873749666988234e-38,8.181335359173432e-38
CHMP4A,2277.3586,-0.19946982739131516,0.01249012318047062,-15.970204977898327,2.0610746112666293e-57,4.661861794331441e-57
CHMP4B,8486.942,-0.31150882220883297,0.011200628845061237,-27.811726155553178,3.1294965934234215e-170,1.6766689775133537e-169
CHMP4C,927.3352,-0.5924822665925756,0.03553171389284204,-16.67474494417599,2.0006355506817796e-62,4.7268120199988805e-62
CHMP5,3611.0107,0.06537138729419763,0.011691180277076838,5.591513067536286,2.2509934955928208e-08,2.951502323486458e-08
CHMP6,1327.6466,-0.15691287699533008,0.013385782670628147,-11.722353549011169,9.791339353726994e-32,1.7543067667211818e-31
CHMP7,2176.7039,0.08467154403208742,0.010597764687279165,7.989566340694598,1.3541424195247215e-15,2.0019595903786074e-15
CHM,1119.7056,0.4195991251459239,0.013829439447682867,30.34100743802946,3.30173383586759e-202,2.2444073176770703e-201
CHN1,985.3073,1.4492568829738062,0.03150705095578449,45.99785886046984,0.0,0.0
CHN2,580.70264,0.2074415888027179,0.030879645317836647,6.71774518999724,1.8455805444675387e-11,2.5520732394766434e-11
CHODL,139.05276,0.4718600924932745,0.0470610377409999,10.02655519604462,1.1651071522409343e-23,1.904795351519568e-23
CHORDC1,1120.8193,-0.21100511587413462,0.014675000115005584,-14.378542706679518,7.056477815599124e-47,1.4585059070840869e-46
CHP2,251.58968,-2.1568803097948592,0.07738110854253707,-27.873473906220962,5.595861281894856e-171,3.015514553681773e-170
CHPF2,3653.8623,-0.2328674652945324,0.012888463563699682,-18.067899571086414,5.704446551392485e-73,1.465818848161045e-72
CHPF,8202.294,-0.17935633307757803,0.02057425411034389,-8.717513262724069,2.843785107004292e-18,4.3573884995484594e-18
CHPT1,2682.2114,0.3057939049914492,0.02320696727488901,13.176814590604955,1.193235255419399e-39,2.310985213573397e-39
CHP,6964.9033,-0.15546810603153907,0.014570466533202113,-10.670084288465969,1.4049887651232346e-26,2.380704641626628e-26
CHRAC1,1833.0365,-0.23331137135785926,0.01268102434040399,-18.398464122057387,1.3514116789869005e-75,3.5597606899332786e-75
CHRDL1,1223.0068,2.224304137167364,0.05009866118595667,44.39847462013349,0.0,0.0
CHRDL2,310.81894,2.086526302654014,0.05790958424689971,36.03075949842827,2.760517677402249e-284,3.385625264712794e-283
CHRD,577.27856,0.4813470846990683,0.03610019966662927,13.33364051013883,1.4751944027150452e-40,2.880909625407732e-40
CHRFAM7A,131.01825,-0.23455829207866685,0.03719823913730605,-6.305628909284277,2.8702599205929774e-10,3.896227611905082e-10
CHRM1,354.5083,0.5858675746128401,0.07218531266260311,8.116160379483391,4.811647219131139e-16,7.158226213685849e-16
CHRM2,15.62622,2.94612492236403,0.09092779181838412,32.40070899608464,2.6823082393642207e-230,2.2519222039264402e-229
CHRM3,134.4691,0.014511284004636525,0.04194885344806444,0.34592802453117083,0.7293968068536785,0.7421184203265387
CHRM4,26.574396,0.28058922554198723,0.045378713005453125,6.183278611455311,6.278376193245223e-10,8.475100180233356e-10
CHRM5,9.661908,0.6294181604818083,0.036731931135287145,17.13544975796677,8.072627189765566e-66,1.9558564436086774e-65
CHRNA10,31.024004,-0.46741230909045794,0.02224672505581163,-21.01038727803009,5.270321586210061e-98,1.6449252977717404e-97
CHRNA1,104.81657,0.5702727305899125,0.05145544944581485,11.082844222173943,1.5196695607723215e-28,2.6259508222512045e-28
CHRNA2,252.3494,0.3205998554864638,0.09949944109420712,3.222127199517799,0.0012724263241870129,0.0014997584400001966
CHRNA3,404.77588,-2.6396578840922587,0.06096518953548141,-43.297788528255,0.0,0.0
CHRNA4,130.86353,1.3101276805945608,0.08319747638237387,15.747204573528663,7.178512930967766e-56,1.6012637751897966e-55
CHRNA5,207.33537,-0.7130771260014674,0.03172285793417493,-22.478338095549447,6.762385956986516e-112,2.361499411634451e-111
CHRNA6,16.41783,-0.10386081279038298,0.04962571297937593,-2.0928830349207628,0.036359597034230445,0.040579159961621404
CHRNA7,41.212112,-0.4130823156158242,0.0484365572323478,-8.528317023736607,1.484921383662258e-17,2.2532245993873377e-17
CHRNA9,20.898005,0.3171558030794759,0.0730254588064495,4.343085387797182,1.4049549544544179e-05,1.7460308825379988e-05
CHRNB1,548.13873,0.2613019585366001,0.021453333513568484,12.180016610068348,3.972009629801595e-34,7.296412889391922e-34
CHRNB2,211.2571,0.809220437381358,0.05430934984594692,14.900204839070625,3.285706386076575e-50,6.9833694868079125e-50
CHRNB3,0.76879394,0.7152864728212924,0.10712537965797789,6.677096268923452,2.4372286285375043e-11,3.363580372044133e-11
CHRNB4,58.78434,-0.9811111130844522,0.05499993790853556,-17.838404012674193,3.5571136783411003e-71,9.032087475348772e-71
CHRND,7.0101357,-0.309506851989694,0.11588075673657068,-2.670908101621131,0.007564635396794821,0.008672133118044134
CHRNE,63.51354,0.05233292304032965,0.028080902371922865,1.8636481957451465,0.06237112474523904,0.06884324904788948
CHRNG,6.477708,-0.4918224092486418,0.0643556468442326,-7.642257258932637,2.13446157241048e-14,3.095782799223834e-14
CHST10,845.78394,0.593528384619226,0.026406073274899786,22.47696499363283,6.974779640085451e-112,2.4348343397205023e-111
CHST11,668.53485,-0.0613842096228855,0.0272283352950278,-2.2544238917938895,0.02416951365763748,0.02717101759005198
CHST12,927.469,-0.13875687682964094,0.014691851213666039,-9.44447876660855,3.5717755036353e-21,5.6629372695670946e-21
CHST13,213.59196,-0.1615150156680587,0.05127552284450281,-3.149943807650019,0.0016330186853449197,0.001917668997804535
CHST14,1372.0056,0.17718085154548782,0.01434166627719002,12.354272378188615,4.6191656181687084e-35,8.56636844783173e-35
CHST15,2220.254,0.6110008760684682,0.0245524232296614,24.885563040080193,1.0663709666966472e-136,4.469888101910035e-136
CHST1,799.0732,0.5718024644897984,0.03840456810151673,14.88891797919258,3.8901417310739554e-50,8.26629741184998e-50
CHST2,1538.3817,0.1427846642293714,0.03256294914594662,4.384881221581399,1.1604908296964943e-05,1.4449533852235904e-05
CHST3,1764.4852,0.5988754947821103,0.02553344064975942,23.454555263305377,1.1877363391100771e-121,4.45735006966674e-121
CHST4,90.03877,-0.7430514186718041,0.06265358409290124,-11.859679369180625,1.9170782820823736e-32,3.4548815388966136e-32
CHST5,137.6979,-1.784830318257156,0.050467981985554154,-35.36559711795177,5.773375477329328e-274,6.629450160346745e-273
CHST6,415.6501,-0.04298474834654285,0.04506943213815316,-0.9537450619475293,0.3402127043701342,0.3574911199107903
CHST7,323.78873,0.3816536194189468,0.027577099727004246,13.839512609994342,1.4720127333402986e-43,2.955493810461059e-43
CHST8,135.39351,-0.10154765441804092,0.05996659606593515,-1.693403679381536,0.09037865501587021,0.09891511866832069
CHST9,444.60724,1.3293964955591397,0.061429660948675455,21.64095446774241,7.395647556687258e-104,2.420318093660117e-103
CHSY1,2571.3015,0.47304859212894307,0.016765515994301157,28.215570119627646,3.7669859602183793e-175,2.082891557959967e-174
CHSY3,171.21669,0.8471402081848811,0.02921400909621931,28.997738906520453,7.025992011106141e-185,4.1788539688609387e-184
CHTF18,1017.84,-0.9052734229072573,0.021396354039267165,-42.30970478642647,0.0,0.0
CHTF8,4608.6157,-0.029317977558956442,0.009008098491441205,-3.254624445637679,0.0011354240268414844,0.0013408409374980152
CHUK,1176.7858,0.09624478111751408,0.010823727977438464,8.892017733458532,6.000911395613178e-19,9.275875415935669e-19
CHURC1,2470.0625,0.4443309905428384,0.011072947580971123,40.12761618292332,0.0,0.0
CIAO1,4252.703,0.06693249211517219,0.0072562600935438485,9.224103222915673,2.8594352949154405e-20,4.4912238211065766e-20
CIAPIN1,2144.902,-0.200172179397211,0.010913860605045775,-18.34109731112618,3.8886813820554445e-75,1.0197020125871561e-74
CIB1,5586.6777,-0.5907060908860771,0.01596882911326773,-36.9911962045663,1.5863625781572918e-299,2.1836886902436987e-298
CIB2,437.90146,-0.2138696143849789,0.025768899125786133,-8.299524684427293,1.0452874988994138e-16,1.568933072109493e-16
CIB3,2.2716424,-0.8643915163501557,0.08802463076186914,-9.819882331441669,9.245139638915072e-23,1.4961987115156754e-22
CIB4,4.1204147,0.36301455624312196,0.0964836512276527,3.762446296591646,0.00016825944613108005,0.00020372251345719054
CIC,4331.302,0.12759888437430614,0.012998546590678839,9.816396278165925,9.570376791200349e-23,1.548710762992194e-22
CIDEA,36.986626,1.455686422843214,0.0875990100012401,16.617612719853874,5.196087545928961e-62,1.2222662778459587e-61
CIDEB,1348.7361,0.06866579728631034,0.027479017486533346,2.498844702870523,0.012459889977421566,0.014170766999068524
CIDECP,278.6205,0.07384382346626729,0.014065385505275634,5.250039072058851,1.520669520661506e-07,1.9667944076708976e-07
CIDEC,128.97676,1.6000136088027836,0.06357271291547613,25.168244918698075,8.92351518142199e-140,3.808676007936484e-139
CIITA,993.9998,-0.48483756597820227,0.03155460670775225,-15.365032765852497,2.808966068046449e-53,6.124195778470513e-53
CILP2,387.96713,0.5456708448341879,0.042834173430049284,12.739147300818127,3.582893050541439e-37,6.780453580216876e-37
CILP,1391.9786,1.392911100240894,0.05138786451721226,27.105837405917914,8.403744806208355e-162,4.231804118466384e-161
CINP,1070.4727,-0.18975873504538113,0.011454797309481166,-16.56587453435927,1.2297902435278681e-61,2.8801679015281107e-61
CIR1,1785.5874,0.07046592060104195,0.010321647687174255,6.827003084846942,8.670683189336255e-12,1.2076789974118958e-11
CIRBP,12370.214,0.23495849263847848,0.019395494965204343,12.11407561704384,8.896143085040712e-34,1.6274290328721705e-33
CIRH1A,2225.373,-0.09916012850680288,0.012499732389197136,-7.93298011663848,2.1394869647029147e-15,3.152708100346456e-15
CISD1,1115.2434,0.02760611082208013,0.01585767769385881,1.740867190961456,0.08170686088363016,0.08954941756728178
CISD2,1473.156,-0.13137176106444023,0.011477339969039274,-11.446185389543436,2.4572250070085745e-30,4.338071793070375e-30
CISD3,2402.779,-0.4150656031724942,0.018173793657355684,-22.83868800306864,1.8932510746676222e-115,6.775302975770454e-115
CISH,1362.5944,0.06368469759817565,0.0277387387881307,2.2958757456350574,0.021682986911152863,0.024416146599787674
CITED1,818.0094,0.2987122676312785,0.06131766841702042,4.8715529364186105,1.107244870368312e-06,1.4088118439990292e-06
CITED2,3615.4631,0.6986711814809635,0.024590568690861025,28.41216038003308,1.430879345029132e-177,8.038430625123646e-177
CITED4,1457.9679,-0.8948008121779635,0.03453677269559727,-25.908640047656572,5.3224148114710886e-148,2.4208901507314543e-147
CIT,1831.3207,0.12220821536990577,0.027944092110606226,4.373311356339305,1.2237599405736239e-05,1.523079143546791e-05
CIZ1,4529.92,-0.02173141990640659,0.010554456856106464,-2.058980410141475,0.03949611515995232,0.04400489293172819
CKAP2L,391.3295,-0.4953763617300349,0.03258117532956578,-15.204373590553246,3.3077965296048693e-52,7.14140292112678e-52
CKAP2,1641.3225,-0.346128336503527,0.01995474387724284,-17.345666706264524,2.1269604072372617e-67,5.238662827358264e-67
CKAP4,6680.983,-0.28725673837832677,0.01801237558493691,-15.947743096060528,2.953800738349248e-57,6.668488493241554e-57
CKAP5,5609.046,0.06111137299771442,0.013926786010484306,4.388045666222545,1.143737642472559e-05,1.424267824521306e-05
CKB,11780.3,0.4553249465618946,0.03817585274963817,11.927040622981504,8.556141725330831e-33,1.547432614249004e-32
CKLF,901.95355,-0.28201540133421027,0.01600789176769863,-17.617273119204384,1.815476029991126e-69,4.5462824716592043e-69
CKMT1A,833.71326,-1.6813080990682148,0.04719700267629341,-35.62319646863336,6.12891476940911e-278,7.195996297024226e-277
CKMT1B,1822.2179,-1.4715618281185334,0.04330562066402461,-33.9808506506641,4.273659105189861e-253,4.2421953058293697e-252
CKMT2,277.6167,-0.14844527062688315,0.05304894744048532,-2.7982698581045606,0.005137716806528311,0.005924262373363722
CKM,229.11264,-0.19899409204750992,0.0666522591253572,-2.9855565986630537,0.002830627501887163,0.0032958962145222047
CKS1B,1888.1167,-0.7267363618994953,0.021264249585209633,-34.17644055518316,5.41437303377868e-256,5.486870114221012e-255
CKS2,1516.2672,-0.8337088637157571,0.02277279519659139,-36.60986086769646,1.9929623835220126e-293,2.6093068274035146e-292
CLASP1,3193.8767,0.4057465977192803,0.012150320414567648,33.393901055712874,1.68100102069468e-244,1.568446369400687e-243
CLASP2,2565.333,0.9356969022981638,0.019287285375640555,48.513665042771116,0.0,0.0
CLCA1,556.1518,-4.789071704481981,0.16712281902230205,-28.656001212155793,1.3495155396779933e-180,7.76782212957429e-180
CLCA2,3505.3008,-2.199227212439706,0.08018029187480444,-27.4285259010236,1.2533551187354507e-165,6.496195738883666e-165
CLCA3P,6.3065248,-2.4227590913366517,0.07538595155907514,-32.13807136782098,1.2964332423272264e-226,1.0587278130982752e-225
CLCA4,560.1678,-3.485597649987172,0.08714534740639092,-39.99751855635555,0.0,0.0
CLCC1,1739.4531,0.21612855547967474,0.009873866021231989,21.888949578101307,3.3105469288913255e-106,1.1058150110795489e-105
CLCF1,497.35803,0.0582879372410718,0.029788100779178362,1.9567523848923791,0.05037658767949612,0.05586453230387611
CLCN1,14.688623,-0.9874735752457304,0.04770212467764127,-20.70083003469602,3.4045626628899764e-95,1.0382488204580142e-94
CLCN2,455.71933,-0.5205637961905197,0.021969875542894732,-23.694435372387673,4.114892991118322e-124,1.5770916115620843e-123
CLCN3,2949.5715,0.41151893926115135,0.01822243033601523,22.58309850403521,6.353476117781681e-113,2.232489131548451e-112
CLCN4,673.30334,0.9498830629894098,0.030285256327879154,31.36453767158619,6.164365505401045e-216,4.674127274654e-215
CLCN5,1323.6451,0.6160001309572345,0.026959544456892817,22.849055626373545,1.493327295824877e-115,5.348812529151772e-115
CLCN6,1142.7046,0.7114739903916085,0.01672972855457478,42.5275274533402,0.0,0.0
CLCN7,5678.5664,-0.3849085384594472,0.018039846696930692,-21.336574801654816,5.196490611357383e-101,1.6564169775579297e-100
CLCNKA,158.1161,2.0390182265316006,0.05952874217710224,34.25266773595479,3.980227792993089e-257,4.069987827099262e-256
CLCNKB,295.95325,2.76306880138284,0.06635255456562267,41.64223697898723,0.0,0.0
CLC,18.457685,-1.884492032233385,0.08993143257020048,-20.95476496232116,1.6976496543071126e-97,5.275904337053656e-97
CLDN10,682.8454,0.43873237363906686,0.06391463146020426,6.864349580302887,6.679487961105783e-12,9.321248570851508e-12
CLDN11,595.6061,1.8923555247030661,0.042069397491689836,44.98175960511134,0.0,0.0
CLDN12,2448.8347,-0.04346383452423891,0.01756084741854217,-2.4750419776636896,0.013322051650890909,0.015137782528352291
CLDN14,104.206436,0.09452885738112943,0.054908610963608676,1.7215670861493755,0.08514796980038468,0.09324050759283732
CLDN15,730.4709,-0.36251634920141873,0.03070877325909256,-11.80497658251722,3.6789337984497995e-32,6.611883227634133e-32
CLDN16,179.76192,2.305284450125667,0.06959440943595636,33.124563722996804,1.3166434007775188e-240,1.1924173930796043e-239
CLDN17,4.7110596,-4.092112893708913,0.17470743531322286,-23.422660211183345,2.5117526010108445e-121,9.40014176543746e-121
CLDN18,2385.9316,-0.083764413365633,0.08427106188721141,-0.9939878706849985,0.32022877258362004,0.3370837899296789
CLDN19,85.37212,2.2498005471244675,0.075475232097385,29.808461459536424,3.034965044365583e-195,1.9418244292344093e-194
CLDN1,8022.166,-0.5560014227164214,0.045264177185754984,-12.28347574804474,1.1111965684328117e-34,2.052517776875668e-34
CLDN20,9.911015,-0.8413636070219646,0.04286298210416969,-19.629143044158777,8.717253638717713e-86,2.4818146669088785e-85
CLDN22,11.028415,-4.505091295267737,0.29969677001517525,-15.032164994769948,4.519884393825539e-51,9.670063721510524e-51
CLDN23,474.8042,-0.4414427722069151,0.03201669068808671,-13.787895085958219,3.0142721101784363e-43,6.027064023877704e-43
CLDN25,0.501881,-0.35263294320727706,0.1262085515133745,-2.7940495234184506,0.00520525065377329,0.006001795212106836
CLDN2,2566.8994,0.20473576106562297,0.06994725700947817,2.927001998632775,0.003422466813594815,0.003971840726100259
CLDN3,5979.9355,-0.9931999452746223,0.054529199759087,-18.214093543690982,3.989700438672857e-74,1.0372405980199299e-73
CLDN4,14658.15,-0.7924972768071649,0.04336095154702422,-18.276750129611777,1.2675761521712116e-74,3.31108325404846e-74
CLDN5,1183.5404,1.0454427598245817,0.03208172416134348,32.586863304693466,6.295635127118418e-233,5.394479610816662e-232
CLDN6,415.30118,-0.5940304212152158,0.07889733148836378,-7.5291573239435445,5.106882278421189e-14,7.370171993079818e-14
CLDN7,5356.2363,-0.8706633846280577,0.03883105705804304,-22.42183063228556,2.4106469178316796e-111,8.38516326672393e-111
CLDN8,488.65253,0.6973454884179737,0.08393281441281239,8.30837728124036,9.70196409487287e-17,1.4568689113992974e-16
CLDN9,179.92168,-0.30447226157863116,0.046392358429959216,-6.562983040370918,5.2741848322193276e-11,7.238094303953711e-11
CLDND1,3475.3958,0.5706562480501263,0.01799090077805542,31.719159317814146,8.457620904919172e-221,6.620096270790059e-220
CLDND2,12.7703,-0.22116398219993896,0.03280175214961718,-6.742444159420309,1.5574410789161796e-11,2.1556831141243116e-11
CLEC10A,222.39764,0.16279744047287129,0.03708081353373507,4.3903416607826795,1.131726992840769e-05,1.409569916018917e-05
CLEC11A,903.13336,-0.31149237409293357,0.030253106917822143,-10.296211061530114,7.329144037457042e-25,1.2185712001518001e-24
CLEC12A,144.21089,-1.136259106256767,0.04482174433028009,-25.35062218649862,8.845562472410299e-142,3.8275623034176677e-141
CLEC12B,12.746253,-1.6068992425272632,0.05503622251645838,-29.197120897000627,2.1094915700717766e-187,1.2762894167932036e-186
CLEC14A,1085.9379,1.071728722730096,0.02530655712424288,42.349843065116666,0.0,0.0
CLEC16A,1925.7249,0.09764580362942385,0.011949768827751098,8.171355030957567,3.0494478368265584e-16,4.549256870370917e-16
CLEC17A,23.934477,-0.0889661008148768,0.051288615601380975,-1.7346169275912633,0.0828086791722487,0.09073745421247639
CLEC18A,337.4448,1.6866555740122462,0.05054365249530987,33.37027481677857,3.7016887512080524e-244,3.4475151548876826e-243
CLEC18B,264.95203,1.7456390076899815,0.05620302406886421,31.059521024190655,8.485729869719461e-212,6.207724556867356e-211
CLEC18C,95.16543,1.8878241058089908,0.06923080075731738,27.268557999590325,1.0013773840534098e-163,5.115945335493945e-163
CLEC1A,167.7576,0.5582362516698155,0.030605160106097165,18.239938942799505,2.4873604276473745e-74,6.477381804358263e-74
CLEC1B,4.0686064,1.0402148068112431,0.1489319903443464,6.984495435843953,2.8588153728290922e-12,4.0131436375527466e-12
CLEC2A,3.3077912,-3.0553808562383318,0.1530165163383442,-19.967654011168253,1.0528357522920244e-88,3.0616602029586237e-88
CLEC2B,704.1318,-0.3648266953027596,0.030133056933660383,-12.107191650218098,9.675026187550242e-34,1.7688026055346208e-33
CLEC2D,1337.3542,-0.5587511492994625,0.017354995913423023,-32.195406561133375,2.046511674011916e-227,1.6820723121198465e-226
CLEC2L,56.23134,0.1821887166424643,0.06593878818976402,2.7629976474263787,0.0057273179264661,0.0065951620851200975
CLEC3A,249.7264,-0.3097281855533711,0.1373669731927517,-2.2547500199976325,0.02414902404490656,0.027150981915741806
CLEC3B,1121.222,1.4493587044397147,0.03807724346822172,38.06364569560588,0.0,0.0
CLEC4A,126.403,0.08875508221485669,0.025621638599698994,3.464067369051852,0.0005320732396304003,0.0006347775614201768
CLEC4C,3.1493511,-0.5331338361541993,0.06581776043890944,-8.100151579132536,5.489075219518288e-16,8.158872920652174e-16
CLEC4D,19.881313,-1.2453081281692726,0.05368640822723271,-23.195966526544115,5.000684286623752e-119,1.8416955750971956e-118
CLEC4E,124.67988,-0.04118274685026939,0.03808610796976357,-1.081306256941881,0.27956090510163667,0.29575870229496054
CLEC4F,27.615437,0.349214050180939,0.039968896924391824,8.737145056605856,2.3907542080003814e-18,3.665163021135524e-18
CLEC4GP1,14.850548,-0.2611497009791503,0.06318952905079943,-4.1328002424136825,3.583701710446819e-05,4.411693259341322e-05
CLEC4G,30.50357,0.9654305905481827,0.05593329588709029,17.260391601042937,9.347486761112891e-67,2.2856771915625433e-66
CLEC4M,13.767515,0.4185427280106371,0.08150376750428147,5.135256207495569,2.8175991115753415e-07,3.6262406165094113e-07
CLEC5A,226.33997,0.09268239231882631,0.036879257885953046,2.513130622244114,0.011966501852971406,0.013624091892665521
CLEC6A,5.608256,-0.34384628905266074,0.056753524452817596,-6.058589177814314,1.373206105374662e-09,1.8420704420717364e-09
CLEC7A,510.55814,-0.256301922203783,0.03172917427924955,-8.07779994361218,6.594567526914391e-16,9.792764425999276e-16
CLEC9A,31.261602,0.6061230756452507,0.045580480440673324,13.29786500241411,2.38172452993728e-40,4.642812112695622e-40
CLECL1,32.135147,-0.7816671568902119,0.038573463563594076,-20.264375678930612,2.653040354973052e-91,7.858758706081239e-91
CLGN,515.1391,-0.09107693420777092,0.04898541562759353,-1.8592663355185906,0.06298939623574797,0.06949930186232348
CLIC1,16517.738,-0.4574730669933045,0.01652254460172189,-27.687809476128095,9.790378675600454e-169,5.202879651697981e-168
CLIC2,707.7439,0.6195213591618288,0.027826601509054225,22.263637151674768,8.321455187692204e-110,2.852129733438141e-109
CLIC3,907.1234,-0.28330259079028625,0.050241376522107674,-5.638830191398614,1.7120926552518815e-08,2.2485159571844314e-08
CLIC4,10991.007,1.132177282053384,0.020587289373931658,54.99399466774806,0.0,0.0
CLIC5,1174.5842,0.9137292062146153,0.04257672073705453,21.460769885441096,3.622556153845417e-102,1.1682499720598581e-101
CLIC6,1567.4324,-0.2996088518262746,0.04962822902291494,-6.03706514870671,1.5694237283696148e-09,2.101960245107361e-09
CLINT1,4684.471,-0.044467022093040605,0.013672885299697719,-3.2522047189281755,0.001145135108246728,0.0013517600550121839
CLIP1,4323.1406,0.23219980956440708,0.016096758476190402,14.425252755569796,3.5895250795024897e-47,7.430517650593918e-47
CLIP2,3079.7507,0.947962402373868,0.027150455026971197,34.91515709155387,4.377997613901806e-267,4.7740574944524296e-266
CLIP3,2365.485,1.726531797329194,0.034673991790158745,49.7932804442557,0.0,0.0
CLIP4,1292.9585,0.4747038148837179,0.02723385300552145,17.430652019289205,4.8292206965359755e-68,1.1955022393090457e-67
CLK1,3307.5513,0.14478974015331428,0.016067627274914648,9.01127077918749,2.036824336271551e-19,3.166682448427072e-19
CLK2P,53.7587,-0.4287991872529439,0.022168880921944776,-19.342392101916136,2.3625719457317624e-83,6.605273584613149e-83
CLK2,1762.8882,-0.24476829672531075,0.012020079713749946,-20.36328398432472,3.540398139437906e-92,1.0559473442838605e-91
CLK3,1981.9401,-0.21777114984629772,0.009351432547990559,-23.287464110842837,5.939807359686933e-120,2.1999006373634033e-119
CLK4,877.27405,0.31824642951584153,0.016736212840718367,19.01543871033738,1.2706943446594367e-80,3.479029876670451e-80
CLLU1OS,4.4470778,-1.1849839094605203,0.06419335114954602,-18.459605056292514,4.3652176301444064e-76,1.1544747432074561e-75
CLLU1,4.4262066,-0.47461067018421155,0.04660504278653321,-10.183676310696425,2.3452986871335984e-24,3.874386235909845e-24
CLMN,1932.63,0.29642252139598774,0.024944736925263833,11.883168873822573,1.44773012621132e-32,2.6136683195474206e-32
CLN3,2785.3909,-0.4112660327816555,0.01425152170772038,-28.8576926181057,4.057208648928156e-183,2.3817967382793636e-182
CLN5,1681.0918,0.4721592043883545,0.014800310412189528,31.90197983952313,2.5064747949232004e-223,1.9995815184107147e-222
CLN6,2571.6057,-0.6426001497900692,0.014537813859118493,-44.20197947348279,0.0,0.0
CLN8,1076.8586,0.3933485690102414,0.016825783869605263,23.37772623603,7.201992669355694e-121,2.6849545642814972e-120
CLNK,8.047119,-0.3842892763695105,0.05933232167840212,-6.476895990223786,9.36286844276965e-11,1.2801789027961538e-10
CLNS1A,3894.8135,-0.11320734558900776,0.013059066158417103,-8.66886990353755,4.3643027020563604e-18,6.669632090614431e-18
CLOCK,694.4033,0.3683930565600562,0.021191135887627718,17.38429966725567,1.0850466238799738e-67,2.6779566269332508e-67
CLP1,585.6872,-0.17820622641540546,0.009806739538905191,-18.171811916532263,8.630082163142977e-74,2.2379294708881398e-73
CLPB,898.13855,-0.14591466655099397,0.015391058323991073,-9.480482984301801,2.531087977941616e-21,4.019220040785692e-21
CLPP,2202.612,-0.37184588159060356,0.012982382638898579,-28.642344932621,1.996633081494158e-180,1.1473173272971935e-179
CLPS,84.47816,-1.1333851840363254,0.16489569730408132,-6.873346015489228,6.271319955294256e-12,8.755849881349319e-12
CLPTM1L,6313.8047,-0.2839875813629152,0.013442857198105245,-21.125537315306964,4.633249820670972e-99,1.4550105367737209e-98
CLPTM1,7687.414,-0.11704463881662651,0.011424799468349442,-10.244787152796839,1.2489948258890146e-24,2.071044605006878e-24
CLPX,1560.832,0.1317710839418593,0.011591123255097936,11.36827562280511,6.016442052655019e-30,1.0568485224331626e-29
CLRN1OS,1.4437695,0.26533705785671213,0.06457174907832687,4.109181827099848,3.970633614334574e-05,4.882708972833872e-05
CLRN1,1.5096402,-1.064008709235134,0.13744192877670244,-7.741514679729177,9.823935094873483e-15,1.4317810480100882e-14
CLRN2,0.122623876,-0.30111404180686235,0.16267898755697677,-1.8509707143425638,0.06417376634940777,0.0707715567470664
CLRN3,402.83997,-0.4210928483221355,0.07604872502348435,-5.537145405029463,3.0744130235486815e-08,4.022361978435036e-08
CLSPN,328.85422,-0.4817903522094966,0.03491106891455754,-13.80050417214797,2.5307644334049275e-43,5.066755147968426e-43
CLSTN1,15146.628,0.03648108536269912,0.016016289620887462,2.27774885608479,0.022741545063514338,0.025598226126394008
CLSTN2,611.7631,0.517012284099354,0.04781864452854703,10.8119393428374,3.022124812497027e-27,5.1534834624027955e-27
CLSTN3,4077.4153,0.11658521765736837,0.022367082757796076,5.212356878177707,1.864564095230032e-07,2.4082129299491355e-07
CLTA,6833.009,-0.3051780737014299,0.012141576965142006,-25.134961840425202,2.063795547479343e-139,8.788289803625171e-139
CLTB,4634.6836,-0.7533566431810377,0.019491847609703336,-38.64983239485237,0.0,0.0
CLTCL1,355.9804,0.09128356956565978,0.026534334784902178,3.4402056921961877,0.0005812722391208485,0.0006927020320920953
CLTC,22611.686,0.1888305979785302,0.012393956098555325,15.235700084538852,2.0492031939186265e-52,4.4297863479495984e-52
CLUAP1,988.8459,0.32078424403906186,0.01343836322306129,23.870782379848972,6.162004380289783e-126,2.3945838361962153e-125
CLUL1,104.75515,0.17652185593275194,0.04694986476418406,3.7597947687255644,0.0001700528043710223,0.00020584488044411933
CLU,87656.03,1.0898358270529256,0.04256878457108968,25.60176049266581,1.4582117627738233e-144,6.444048899134418e-144
CLVS1,65.56892,0.14668378941416385,0.047665465647917134,3.0773598331683054,0.0020884303055757926,0.0024442858632490695
CLVS2,19.09789,2.167970733009586,0.10583296460819286,20.48483420109878,2.939831679777388e-93,8.838162015444157e-93
CLYBL,342.74457,0.09848916532403296,0.027003463865266916,3.6472789496726086,0.00026503214826873323,0.0003192774855978189
